case_id,document_type,owner_name,owner_id,property_id,property_type,area_sqm,address,city,notarized,owner_signature,liens_present,registration_date,decision,reason_code,recommendation_en,recommendation_ar,source,added_at,index_version
HIST-0389,صك ملكية,مريم Al-Qahtani,1232971674,PROP-40765,أرض,1140.3,شارع الملك فهد، الصفا,الدمام,True,False,False,2022-06-21,Rejected,MISSING_OWNER_SIGNATURE,Owner signature is missing.,توقيع المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0022,توكيل,نورة العنزي,1484656482,PROP-35144,مستودع,1350.0,طريق الملك عبدالله، الملقا,نجران,False,True,False,2021-12-02,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0021,صك ملكية,نورة الشهري,2569816934,PROP-15817,مستودع,63.3,شارع الأمير سلطان، الصفا,أبها,True,True,False,2025-09-09,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0133,صك وراثة,نورة الشمري,1352909656,PROP-23886,شقة,251.3,شارع الأمير سلطان، النزهة,تبوك,False,True,False,2022-02-01,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0338,توكيل,إبراهيم البقمي,2781376742,,مستودع,330.8,شارع العليا، الملقا,المدينة المنورة,False,True,False,2021-02-24,Rejected,MISSING_PROPERTY_ID,Property ID is missing.,رقم العقار مفقود.,validated,2026-06-22,seed_v1
HIST-0113,توكيل,خالد المطيري,1106903311,PROP-87849,شقة,926.1,شارع الملك فهد، النزهة,الرياض,False,True,False,2021-07-21,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0212,صك وراثة,أسماء البقمي,2704358112,PROP-80513,شقة,1276.3,شارع الأمير سلطان، النزهة,أبها,True,True,False,2024-03-02,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0171,عقد بيع,عمر الشهري,2658617932,PROP-69151,شقه,1610.4,شارع الملك فهد، الورود,الرياض,False,True,False,2023-07-19,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0227,عقد بيع,نورة القحطاني,1172980686,PROP-58546,شقة,1413.4,طريق الملك عبدالله، النزهة,تبوك,False,True,False,2022-07-18,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0420,صك ملكية,بندر Al-Otaibi,1320024968,PROP-95420,محل تجاري,663.7,شارع التحلية، الملقا,تبوك,False,True,False,2019-09-16,Rejected,NOT_NOTARIZED,Deed of ownership must be notarized.,يجب أن يكون صك الملكية موثقاً.,validated,2026-06-22,seed_v1
HIST-0459,توكيل,إبراهيم العنزي,2356690551,PROP-10404,استراحة,1748.9,,الرياض,True,True,False,2020-07-10,Rejected,INCOMPLETE_ADDRESS,Address is incomplete.,العنوان غير مكتمل.,validated,2026-06-22,seed_v1
HIST-0316,صك ملكية,,2138782931,PROP-14833,فيلا,1008.5,شارع الملك فهد، البساتين,نجران,True,True,False,2025-12-17,Rejected,MISSING_OWNER_NAME,Owner name is missing.,اسم المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0047,توكيل,عائشة الرشيدي,2278755886,PROP-69682,محل تجاري,1747.0,شارع الأمير سلطان، الحمراء,المدينة المنورة,False,True,False,2025-12-26,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0348,صك ملكية,عمر البقمي,2638361517,,فيلا,1021.9,شارع الأمير عبدالعزيز، الورود,حائل,True,True,False,2026-01-07,Rejected,MISSING_PROPERTY_ID,Property ID is missing.,رقم العقار مفقود.,validated,2026-06-22,seed_v1
HIST-0225,صك وراثة,أحمد الزهراني,1242869904,PROP-21239,أرض,931.5,شارع الوزير، البساتين,مكة المكرمة,True,True,False,2021-11-13,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0498,توكيل,محمد الرشيدي,1269312163,PROP-69640,مستودع,0,شارع التحلية، العزيزية,نجران,True,True,False,2022-03-28,Rejected,INVALID_AREA,Area is invalid or missing.,المساحة غير صالحة أو مفقودة.,validated,2026-06-22,seed_v1
HIST-0554,توكيل,ريم العتيبي,1495427707,PROP-11162,استراحة,131.8,شارع الأمير عبدالعزيز، البساتين,حائل,True,True,False,2014-10-29,Rejected,EXPIRED_REGISTRATION,Registration date is expired.,تاريخ التسجيل منتهي الصلاحية.,validated,2026-06-22,seed_v1
HIST-0056,عقد إيجار,بندر العتيبي,2931746120,PROP-14877,مكتب,1992.1,شارع العليا، الروضة,المدينة المنورة,True,True,False,2022-02-12,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0267,صك وراثة,عبدالله الغامدي,2655355904,PROP-32184,محل تجاري,1255.5,شارع الوزير، الملقا,تبوك,True,True,False,2023-11-09,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0409,صك ملكية,فهد المطيري,2539840289,PROP-19166,مكتب,234.0,شارع العليا، الملقا,حائل,False,True,False,2021-08-18,Rejected,NOT_NOTARIZED,Deed of ownership must be notarized.,يجب أن يكون صك الملكية موثقاً.,validated,2026-06-22,seed_v1
HIST-0569,عقد بيع,أسماء الحربي,2423183061,PROP-74315,أرض,1437.4,شارع الملك فهد، الحمراء,الدمام,False,True,False,2008-12-07,Rejected,EXPIRED_REGISTRATION,Registration date is expired.,تاريخ التسجيل منتهي الصلاحية.,validated,2026-06-22,seed_v1
HIST-0453,صك وراثة,عمر الدوسري,2458750663,PROP-41765,استراحة,126.9,,مكة المكرمة,False,True,False,2019-09-08,Rejected,INCOMPLETE_ADDRESS,Address is incomplete.,العنوان غير مكتمل.,validated,2026-06-22,seed_v1
HIST-0401,صك ملكية,محمد الزهراني,1960443270,PROP-26033,محل تجاري,191.1,شارع الملك فهد، الحمراء,تبوك,False,True,False,2020-02-17,Rejected,NOT_NOTARIZED,Deed of ownership must be notarized.,يجب أن يكون صك الملكية موثقاً.,validated,2026-06-22,seed_v1
HIST-0558,عقد إيجار,هند العتيبي,1935889536,PROP-86373,شقة,1334.7,شارع التحلية، الحمراء,جدة,True,True,False,2009-02-21,Rejected,EXPIRED_REGISTRATION,Registration date is expired.,تاريخ التسجيل منتهي الصلاحية.,validated,2026-06-22,seed_v1
HIST-0326,توكيل,,1906007806,PROP-79615,مستودع,989.8,شارع العليا، البساتين,تبوك,True,True,False,2025-07-17,Rejected,MISSING_OWNER_NAME,Owner name is missing.,اسم المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0268,عقد إيجار,مريم البقمي,1110392405,PROP-24585,مكتب,933.1,شارع الملك فهد، الصفا,المدينة المنورة,True,True,False,2024-03-10,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0331,صك وراثة,إبراهيم الشمري,1711624112,,شقه,1412.3,شارع الوزير، الملقا,المدينة المنورة,True,True,False,2023-03-10,Rejected,MISSING_PROPERTY_ID,Property ID is missing.,رقم العقار مفقود.,validated,2026-06-22,seed_v1
HIST-0063,عقد بيع,عبدالله الشمري,1161528098,PROP-83620,محل تجاري,1359.8,طريق الملك عبدالله، الصفا,أبها,True,True,False,2023-04-01,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0419,صك ملكية,نورة الغامدي,2078593110,PROP-88010,شقه,1210.2,شارع الأمير سلطان، الملقا,حائل,False,True,False,2022-06-28,Rejected,NOT_NOTARIZED,Deed of ownership must be notarized.,يجب أن يكون صك الملكية موثقاً.,validated,2026-06-22,seed_v1
HIST-0221,عقد إيجار,ريم الحربي,1722992750,PROP-38681,استراحة,509.6,شارع الستين، الصفا,المدينة المنورة,True,True,False,2018-12-23,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0520,صك وراثة,ريم الأحمدي,3404120911,PROP-92430,فيلا,114.0,شارع العليا، الحمراء,الرياض,True,True,False,2021-05-21,Rejected,OWNER_ID_MISMATCH,Owner ID format is invalid.,صيغة رقم هوية المالك غير صحيحة.,validated,2026-06-22,seed_v1
HIST-0275,عقد بيع,خالد Al-Shammari,2526772233,PROP-14224,مستودع,1543.2,شارع الملك فهد، الورود,أبها,True,True,False,2018-12-12,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0298,صك وراثة,منيرة الأحمدي,2701329022,PROP-69372,مكتب,816.6,شارع الوزير، النزهة,المدينة المنورة,False,True,False,2023-02-11,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0030,توكيل,منيرة الشهري,2170805310,PROP-14067,أرض,446.8,شارع الملك فهد، الملقا,المدينة المنورة,True,True,False,2021-03-01,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0241,عقد إيجار,سلطان Al-Qahtani,1885744890,PROP-62219,شقه,1399.7,شارع الملك فهد، النزهة,الدمام,False,True,False,2019-05-31,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0422,عقد بيع,فاطمة Al-Otaibi,2995946521,PROP-69546,شقة,1022.1,شارع الملك فهد، النزهة,المدينة المنورة,False,True,True,2019-06-24,Rejected,LIEN_PRESENT,Liens or restrictions are present.,يوجد رهون أو قيود على العقار.,validated,2026-06-22,seed_v1
HIST-0501,صك ملكية,سعد العتيبي,1662543617,PROP-32224,شقه,0,شارع الستين، الصفا,جدة,True,True,False,2019-07-28,Rejected,INVALID_AREA,Area is invalid or missing.,المساحة غير صالحة أو مفقودة.,validated,2026-06-22,seed_v1
HIST-0496,صك ملكية,أسماء البقمي,1424089164,PROP-92081,أرض,0,شارع الأمير سلطان، الصفا,الدمام,True,True,False,2024-03-09,Rejected,INVALID_AREA,Area is invalid or missing.,المساحة غير صالحة أو مفقودة.,validated,2026-06-22,seed_v1
HIST-0132,صك ملكية,أسماء الشهري,2243426617,PROP-88372,استراحة,1189.6,طريق الملك عبدالله، العزيزية,الخبر,True,True,False,2018-08-10,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0408,صك ملكية,سارة Al-Shammari,1258238687,PROP-15477,شقة,1636.5,شارع الستين، الملقا,الرياض,False,True,False,2025-10-19,Rejected,NOT_NOTARIZED,Deed of ownership must be notarized.,يجب أن يكون صك الملكية موثقاً.,validated,2026-06-22,seed_v1
HIST-0356,صك ملكية,مريم السبيعي,1349114152,,محل تجاري,132.5,طريق الملك عبدالله، الحمراء,الدمام,True,True,False,2026-03-31,Rejected,MISSING_PROPERTY_ID,Property ID is missing.,رقم العقار مفقود.,validated,2026-06-22,seed_v1
HIST-0117,توكيل,حمد القحطاني,1398373540,PROP-37762,أرض,1926.4,شارع العليا، البساتين,المدينة المنورة,True,True,False,2022-01-10,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0327,صك وراثة,,2325431074,PROP-31207,استراحة,1724.4,شارع الملك فهد، البساتين,تبوك,True,True,False,2018-08-03,Rejected,MISSING_OWNER_NAME,Owner name is missing.,اسم المالك مفقود.,validated,2026-06-22,seed_v1
